label,r,g,b
red,115,38,23
green,132,212,145
purple,143,12,127
yellow,208,176,20
pink,183,150,165
blue,96,190,168
blue,188,248,209
blue,4,47,125
blue,57,254,241
pink,247,57,186
yellow,205,180,47
red,234,79,63
green,56,243,80
yellow,235,235,138
brown,59,47,33
purple,112,41,71
green,157,206,67
green,71,228,29
blue,144,226,237
orange,228,147,29
blue,45,36,117
purple,93,81,107
purple,138,75,182
orange,234,142,30
pink,230,44,216
green,94,246,29
pink,173,9,107
blue,21,240,204
blue,62,3,132
blue,114,106,235
orange,224,200,169
pink,184,61,121
blue,27,48,108
green,14,233,128
pink,150,49,80
blue,7,75,98
green,42,144,97
pink,203,73,217
blue,54,106,98
green,164,187,130
blue,54,201,203
blue,50,172,201
blue,37,38,110
pink,246,158,217
green,4,234,70
green,128,130,72
green,104,104,30
green,137,226,100
orange,214,155,2
blue,18,3,93
green,155,154,57
blue,100,91,231
blue,111,182,233
blue,68,210,190
pink,239,207,221
pink,185,78,147
blue,7,33,190
purple,76,11,93
pink,208,38,163
green,79,207,50
green,142,204,139
red,215,12,10
yellow,199,185,67
blue,120,220,177
green,114,162,89
green,110,200,42
green,156,221,145
orange,244,130,21
green,80,158,16
pink,221,3,100
pink,181,37,164
blue,25,15,166
orange,227,136,32
green,123,171,130
green,81,247,71
pink,244,61,90
green,126,193,133
pink,220,14,133
purple,179,135,243
green,120,112,6
blue,81,68,123
blue,66,4,238
purple,92,22,66
purple,103,4,121
blue,45,43,214
pink,204,23,127
orange,184,55,15
black,12,0,39
green,58,152,114
purple,184,126,230
brown,93,42,13
orange,204,128,78
blue,31,61,220
blue,0,149,156
purple,105,77,117
green,26,195,18
purple,169,134,150
blue,132,172,240
green,105,129,109
green,90,188,89
green,60,189,60
blue,127,205,159
green,127,223,63
red,193,91,79
red,162,31,11
orange,220,150,33
green,63,176,8
blue,82,8,198
green,136,165,53
blue,4,44,212
purple,128,61,188
green,32,45,0
blue,154,191,216
red,201,22,54
blue,192,194,251
brown,154,127,88
green,177,209,68
purple,99,50,63
blue,26,142,247
blue,9,3,209
green,40,140,100
orange,206,115,66
orange,205,172,105
purple,152,123,157
blue,18,20,151
blue,104,167,240
blue,29,219,247
purple,154,111,202
green,189,231,60
pink,183,106,186
blue,7,22,220
pink,251,18,187
purple,41,3,60
green,71,230,93
purple,118,62,115
blue,15,144,240
blue,3,87,201
blue,86,253,239
blue,59,156,248
purple,100,50,164
green,70,197,87
red,192,11,62
blue,48,14,157
purple,126,13,218
green,6,203,84
blue,69,121,143
pink,154,0,112
pink,245,110,163
brown,170,110,82
blue,139,126,204
blue,101,119,135
green,53,142,82
brown,97,62,0
green,106,207,31
green,65,158,88
grey,172,206,193
red,207,62,17
blue,89,114,245
pink,219,4,124
brown,143,71,59
green,44,230,83
purple,77,34,117
brown,123,114,81
blue,63,164,172
green,29,235,101
yellow,223,249,69
brown,71,18,10
pink,249,105,126
orange,207,88,24
green,67,191,102
pink,219,42,211
purple,125,82,223
purple,158,50,192
blue,56,107,238
pink,197,117,159
green,93,244,68
pink,224,18,168
green,6,238,114
yellow,211,236,15
blue,118,209,216
red,183,52,34
green,141,238,14
brown,78,70,0
green,67,117,26
purple,136,63,215
pink,182,17,197
green,66,191,101
blue,97,96,244
blue,23,175,252
pink,206,51,163
pink,252,7,205
green,94,197,90
blue,72,97,130
purple,116,72,196
brown,147,119,79
brown,155,157,98
pink,240,175,137
green,143,165,61
pink,175,71,178
grey,166,190,184
green,33,158,96
pink,195,91,93
purple,136,85,126
blue,72,73,227
blue,16,69,97
brown,129,96,81
green,34,59,38
green,179,231,105
blue,106,191,213
pink,190,151,145
pink,253,116,213
orange,246,123,68
green,32,239,113
blue,160,198,221
purple,111,64,193
pink,243,113,247
pink,220,8,229
blue,24,47,81
purple,141,66,182
purple,110,42,124
yellow,207,228,37
orange,192,154,26
blue,146,169,193
green,73,245,136
green,31,216,43
grey,181,215,181
blue,38,139,198
green,102,217,6
red,205,38,53
blue,66,149,253
purple,166,8,162
blue,47,171,177
orange,223,208,100
grey,149,140,164
blue,64,136,179
green,96,247,105
pink,232,31,230
green,154,219,113
brown,117,110,7
green,156,219,81
orange,236,86,37
yellow,217,213,38
pink,221,136,140
brown,184,133,42
red,241,45,62
blue,102,239,192
blue,83,172,177
purple,100,85,100
pink,124,88,96
pink,248,148,188
purple,171,41,223
blue,6,140,176
pink,231,25,182
orange,199,95,43
blue,38,50,84
white,214,219,227
blue,68,22,207
blue,158,228,252
blue,14,193,15
yellow,196,189,4
pink,226,159,204
green,73,107,43
red,107,35,10
blue,58,58,150
blue,131,175,172
blue,90,210,224
yellow,224,209,66
brown,24,32,3
blue,151,184,189
purple,125,64,133
blue,75,18,141
pink,241,201,176
purple,115,15,104
purple,164,32,251
green,71,250,80
purple,133,89,214
green,215,246,228
pink,178,112,137
green,147,211,73
pink,212,80,215
blue,40,235,214
pink,227,158,165
pink,249,1,220
pink,243,82,155
pink,178,129,144
green,77,226,6
pink,210,121,120
green,0,114,47
purple,179,93,177
purple,152,4,152
orange,208,127,35
green,9,211,99
blue,46,30,191
blue,84,138,234
green,24,130,32
yellow,204,242,127
green,106,232,97
pink,207,128,226
green,12,214,90
purple,160,97,182
green,191,223,45
blue,122,33,247
blue,15,72,174
blue,36,127,150
blue,74,111,202
blue,38,251,186
red,227,67,78
red,202,23,44
pink,193,86,135
orange,233,148,26
purple,120,79,176
blue,49,29,92
green,24,219,86
pink,198,168,189
brown,37,13,12
pink,210,182,221
green,88,203,101
orange,187,167,111
orange,213,194,129
pink,231,106,191
blue,58,27,112
green,1,216,125
green,84,175,241
green,175,249,59
green,130,143,23
green,84,186,32
red,177,45,62
purple,47,1,72
pink,155,83,101
green,14,251,114
brown,162,104,39
pink,217,59,247
blue,24,108,245
blue,68,222,228
green,92,179,72
green,86,238,76
brown,149,96,71
pink,192,96,163
green,19,240,138
blue,88,2,250
green,37,164,5
grey,34,34,39
purple,129,61,99
yellow,245,220,91
pink,202,105,209
pink,230,19,149
blue,153,236,239
red,220,77,81
blue,91,242,202
green,49,205,42
brown,134,115,43
purple,154,84,211
blue,38,119,122
pink,237,122,203
blue,68,249,242
pink,235,61,128
brown,126,68,30
green,59,162,41
blue,81,10,186
yellow,248,234,44
brown,148,116,3
red,111,18,23
pink,204,34,165
green,182,238,171
green,126,252,24
red,148,4,43
blue,59,229,233
purple,135,31,240
green,152,189,44
pink,225,34,184
pink,181,80,88
pink,246,68,149
green,122,239,74
green,76,198,45
green,94,126,79
purple,160,25,203
yellow,189,171,57
green,135,249,42
green,45,150,52
blue,53,194,181
pink,224,76,129
blue,73,242,232
red,143,54,13
pink,210,45,105
purple,128,92,174
pink,249,36,108
blue,85,27,206
orange,235,128,102
blue,59,38,229
grey,197,178,199
orange,205,90,53
green,27,179,142
blue,82,90,144
pink,231,35,188
red,127,8,46
green,32,254,102
grey,194,162,157
blue,2,125,224
purple,161,100,181
blue,16,154,132
blue,42,191,37
blue,54,238,67
brown,163,116,57
purple,134,1,196
blue,37,70,178
blue,11,4,106
blue,70,21,206
blue,32,224,253
blue,53,87,220
blue,26,26,246
green,124,158,37
green,148,245,9
green,80,247,122
green,144,180,96
purple,140,60,207
grey,184,200,168
pink,214,16,85
pink,207,80,182
green,3,225,51
purple,143,31,203
pink,201,7,163
green,173,247,173
blue,111,37,193
blue,127,39,226
green,175,215,26
green,127,158,90
blue,52,57,242
blue,47,107,112
purple,110,70,192
red,170,78,76
yellow,245,218,54
blue,179,228,252
green,59,147,88
pink,247,125,122
green,77,124,22
pink,217,3,226
blue,22,28,72
orange,190,93,26
blue,101,205,214
green,37,115,15
pink,232,151,140
blue,34,90,244
green,97,143,121
brown,81,81,38
green,48,164,114
yellow,178,189,10
blue,15,162,211
pink,240,105,238
pink,214,176,156
pink,215,2,149
green,97,120,71
green,160,219,6
blue,42,162,141
pink,196,5,252
green,89,250,134
grey,177,170,198
green,84,148,55
pink,232,0,98
green,52,157,92
blue,3,192,226
green,109,198,140
red,239,33,63
white,243,215,240
blue,103,45,209
grey,40,39,55
blue,14,218,227
blue,34,117,239
blue,67,233,212
purple,76,36,98
orange,189,168,90
pink,253,80,232
green,129,166,37
orange,196,68,33
purple,108,21,50
white,213,245,243
pink,188,136,133
pink,248,150,152
green,18,213,123
blue,73,167,213
blue,160,203,253
blue,59,235,216
pink,222,132,192
blue,98,202,186
blue,165,216,202
pink,223,177,248
orange,221,169,62
blue,84,100,242
green,120,221,116
red,225,73,73
blue,94,35,170
pink,190,57,130
purple,161,128,251
yellow,246,252,27
yellow,216,181,15
blue,103,219,223
green,2,178,71
green,2,75,54
yellow,202,219,132
blue,62,17,126
purple,156,69,126
pink,222,98,251
green,130,233,144
blue,39,229,183
green,37,219,123
green,81,188,69
pink,184,106,156
blue,31,238,251
brown,163,105,53
green,38,132,82
green,92,149,110
pink,227,214,196
orange,166,72,27
pink,197,140,213
blue,102,177,203
purple,81,49,84
pink,140,33,63
orange,243,211,186
blue,76,48,145
green,75,231,23
green,41,103,98
brown,85,75,82
green,46,208,11
brown,110,75,10
green,111,239,46
purple,125,45,103
orange,170,99,4
pink,206,117,204
blue,73,230,212
green,58,176,74
purple,188,28,246
red,134,8,43
blue,51,132,122
blue,14,18,149
green,36,226,82
red,243,79,64
blue,23,50,137
orange,221,174,129
blue,47,50,115
blue,103,183,169
grey,220,224,196
pink,242,43,164
pink,152,17,101
green,73,215,44
blue,15,116,84
pink,192,108,144
purple,143,6,226
purple,161,80,200
red,132,41,4
blue,64,230,187
blue,20,157,122
pink,213,40,179
pink,188,26,120
grey,144,167,188
purple,161,134,202
pink,192,0,111
pink,209,41,125
green,160,197,51
brown,84,77,60
brown,106,108,92
green,192,234,94
brown,101,85,18
green,76,229,53
blue,201,216,251
blue,160,164,242
green,99,228,42
blue,69,243,222
red,214,98,78
green,45,228,98
blue,110,216,162
blue,89,130,140
green,0,180,86
blue,108,134,177
purple,129,39,89
orange,191,75,18
purple,125,78,91
pink,254,145,194
pink,238,202,211
blue,41,126,247
yellow,231,219,28
red,234,53,56
green,70,138,17
purple,106,29,128
black,42,11,20
white,228,218,208
yellow,207,197,22
grey,189,162,163
orange,254,198,159
grey,171,143,138
green,6,197,38
blue,44,178,202
blue,24,7,193
blue,110,206,243
blue,30,194,238
red,226,37,67
green,6,125,79
green,123,203,28
pink,241,37,101
pink,242,129,210
purple,200,150,222
pink,176,104,158
green,179,253,10
purple,80,4,92
red,214,64,62
blue,95,142,183
purple,174,107,197
brown,147,69,14
orange,248,165,21
purple,133,54,123
grey,112,109,97
purple,64,52,86
brown,193,143,107
blue,95,213,241
brown,132,98,14
purple,185,97,240
pink,182,68,193
blue,34,17,243
pink,165,95,106
green,3,123,86
brown,156,137,99
pink,201,86,127
brown,153,107,84
blue,199,218,207
blue,147,181,210
green,54,172,137
blue,25,156,209
yellow,247,228,89
blue,175,196,230
purple,171,154,200
blue,132,93,253
green,157,186,177
green,4,244,78
orange,244,153,5
purple,160,85,244
green,117,250,1
blue,49,249,34
black,33,30,6
blue,67,98,147
blue,86,173,221
purple,106,68,179
purple,153,16,110
green,60,191,142
black,2,42,6
pink,238,28,221
green,135,202,134
blue,64,246,212
blue,94,119,154
brown,101,96,61
blue,12,19,71
green,125,156,11
yellow,167,158,12
blue,85,91,126
blue,89,36,172
blue,99,137,169
blue,81,90,195
pink,174,97,129
green,36,121,17
grey,206,196,187
pink,244,157,173
pink,214,146,181
purple,229,162,246
orange,254,112,67
green,100,146,24
pink,226,111,195
green,174,240,33
blue,93,14,175
pink,193,1,136
blue,115,39,202
green,5,165,63
blue,31,244,225
blue,38,72,98
green,165,229,158
green,187,203,143
orange,219,133,49
blue,83,92,162
blue,43,177,152
green,21,96,57
orange,244,133,78
blue,111,3,248
pink,179,86,100
pink,227,134,194
orange,230,135,12
grey,198,189,205
grey,205,215,203
blue,2,171,230
orange,239,157,42
pink,241,28,214
green,179,237,139
green,182,230,58
red,205,3,54
purple,122,48,113
blue,15,103,158
pink,223,100,230
blue,5,85,174
blue,28,190,248
black,27,53,53
blue,43,96,131
green,165,210,142
green,59,74,28
orange,205,145,68
blue,143,223,208
blue,39,8,246
green,66,108,45
blue,36,14,134
green,121,202,2
yellow,223,227,8
green,146,197,101
blue,16,185,214
black,59,18,12
green,165,254,139
green,155,232,149
green,26,243,135
green,129,220,109
blue,72,170,199
blue,124,185,166
purple,191,76,227
pink,142,64,84
purple,128,40,203
blue,55,96,144
blue,14,60,84
purple,179,121,196
pink,171,48,145
green,71,161,56
orange,181,55,25
green,178,241,63
green,29,68,8
blue,79,121,226
green,28,61,34
pink,220,104,225
pink,149,8,96
orange,217,196,172
pink,203,10,84
blue,49,24,181
blue,28,111,190
green,41,112,77
yellow,208,222,103
green,19,124,78
blue,67,105,164
blue,64,113,176
pink,194,34,65
green,33,239,131
grey,74,107,105
black,29,30,0
black,12,44,52
blue,113,182,224
green,9,169,80
green,135,253,42
brown,153,114,34
purple,189,117,184
blue,108,43,243
green,94,235,51
black,11,23,36
blue,18,153,217
grey,113,129,151
blue,69,202,180
purple,215,71,246
brown,124,132,101
blue,184,46,244
blue,134,200,229
blue,129,212,123
purple,129,93,181
green,175,201,93
grey,134,179,168
purple,65,36,85
purple,172,17,242
pink,218,16,99
blue,65,145,185
blue,164,180,254
brown,161,143,132
green,164,240,88
orange,242,191,66
blue,24,222,211
grey,208,250,210
green,106,185,113
green,68,191,20
blue,75,236,218
blue,91,155,198
blue,90,173,162
black,57,16,40
blue,5,51,179
green,67,110,9
blue,15,116,127
blue,207,239,243
blue,189,194,231
blue,40,98,253
purple,74,8,98
blue,96,182,188
brown,79,100,82
purple,158,122,228
pink,198,85,99
pink,215,29,152
grey,152,168,136
pink,225,48,167
orange,198,173,23
orange,239,147,86
pink,247,72,121
grey,113,129,107
green,5,166,113
grey,210,202,217
purple,72,44,87
blue,31,38,121
blue,8,29,142
purple,140,38,127
purple,130,2,165
blue,63,212,221
green,110,231,31
blue,104,225,191
grey,44,81,92
yellow,228,223,53
orange,231,129,27
blue,68,105,200
green,118,214,70
blue,95,144,139
blue,72,90,193
purple,147,24,200
blue,41,57,142
green,28,250,143
yellow,248,239,51
orange,214,197,44
pink,242,42,200
blue,11,196,189
green,168,190,74
green,94,135,55
pink,199,73,182
purple,230,167,234
red,252,67,39
green,120,199,60
purple,105,55,104
blue,52,168,198
orange,245,214,97
blue,82,165,155
purple,147,18,231
blue,58,133,190
grey,100,128,106
blue,124,50,238
green,139,183,25
pink,174,21,78
blue,41,252,225
orange,194,144,48
blue,58,68,196
green,154,173,24
blue,43,64,204
blue,55,27,237
blue,197,203,239
purple,124,55,188
purple,204,184,227
green,49,232,72
pink,192,80,160
orange,248,128,62
brown,125,116,71
green,65,235,53
brown,184,178,123
purple,182,119,243
green,129,223,46
purple,99,31,136
grey,194,205,168
green,67,219,15
blue,51,133,181
brown,88,78,43
blue,111,182,234
green,109,210,98
yellow,221,247,99
pink,242,151,168
blue,3,131,136
purple,166,46,186
blue,130,134,227
blue,66,138,247
red,211,0,85
pink,240,60,215
blue,123,117,230
blue,34,40,206
brown,207,175,153
blue,120,122,167
green,178,243,89
green,203,245,129
pink,215,46,193
brown,185,111,103
green,173,187,112
green,27,87,66
blue,10,154,168
green,92,177,109
green,105,245,170
yellow,178,196,87
blue,98,72,239
blue,61,212,165
blue,41,140,248
pink,237,212,240
purple,172,55,161
blue,183,211,240
blue,33,34,176
green,37,219,149
orange,230,158,77
brown,145,115,86
green,207,247,122
purple,173,11,191
green,20,156,67
grey,180,157,195
green,168,190,93
orange,193,159,21
blue,35,251,190
pink,254,22,206
blue,46,176,140
blue,105,152,194
brown,117,95,35
purple,151,6,177
blue,93,181,157
brown,165,72,10
blue,2,238,181
yellow,202,204,53
blue,18,188,159
blue,60,63,155
brown,129,118,90
purple,161,107,144
brown,198,145,113
blue,64,67,162
blue,96,90,180
green,60,163,33
pink,242,117,136
red,215,18,31
blue,15,87,208
blue,143,115,232
blue,22,41,252
blue,148,200,242
green,167,235,211
pink,203,28,169
brown,86,42,73
purple,149,2,203
blue,64,20,135
blue,74,249,231
brown,190,173,146
purple,193,82,247
green,91,200,81
purple,176,40,247
orange,228,105,20
brown,108,103,54
green,20,157,91
purple,171,37,219
pink,206,13,192
blue,82,32,203
brown,109,35,39
blue,93,72,189
orange,199,90,50
yellow,201,177,31
green,1,147,20
blue,98,28,163
green,44,242,166
green,17,132,65
purple,226,179,239
green,22,146,41
green,80,254,28
black,59,21,20
grey,95,98,95
blue,11,188,219
pink,229,51,209
blue,8,245,225
blue,107,92,156
black,17,36,28
pink,234,73,235
green,92,124,7
purple,162,59,132
blue,139,148,242
pink,232,166,180
blue,90,146,207
green,141,249,167
blue,92,160,162
pink,227,12,133
green,75,224,177
blue,4,80,247
green,36,247,37
pink,230,26,133
yellow,238,200,34
pink,180,114,116
white,248,214,249
blue,5,118,108
pink,209,132,136
pink,246,96,146
blue,36,119,154
red,209,19,7
purple,196,8,186
purple,196,37,251
orange,197,138,16
orange,227,147,35
blue,141,103,218
pink,213,0,148
blue,125,233,232
green,164,240,119
blue,54,51,192
green,78,198,162
brown,152,127,15
grey,170,142,171
green,42,229,107
green,27,250,47
green,25,165,121
black,53,41,4
orange,253,121,82
yellow,216,247,50
blue,47,43,234
grey,158,162,123
blue,153,187,237
purple,182,14,245
green,5,150,118
green,29,223,30
yellow,197,216,151
pink,235,13,172
green,93,121,68
green,16,113,13
green,0,89,14
green,71,217,137
green,34,126,53
green,0,93,30
grey,141,154,115
blue,35,86,67
blue,70,104,215
grey,146,132,160
red,93,4,7
pink,221,7,93
green,133,247,98
brown,86,100,23
pink,249,36,204
purple,135,44,114
blue,29,233,179
green,150,235,107
green,74,128,58
green,127,226,169
orange,216,109,80
blue,117,29,244
purple,83,36,95
green,92,159,37
pink,230,11,165
yellow,203,237,7
pink,216,159,178
blue,134,231,244
red,155,35,19
pink,210,12,147
purple,78,7,107
orange,200,174,122
green,40,198,72
green,22,154,46
orange,236,208,174
blue,33,135,245
yellow,250,245,64
red,203,77,40
grey,145,192,158
purple,165,110,251
blue,75,107,234
blue,152,250,253
purple,185,169,236
green,176,231,36
orange,249,209,168
purple,134,25,175
brown,168,157,92
purple,179,119,245
red,165,9,7
brown,127,116,58
blue,77,70,229
blue,67,122,142
pink,239,75,183
green,79,172,113
grey,186,156,194
red,208,6,0
purple,169,36,212
blue,97,123,129
purple,121,15,75
grey,137,126,123
purple,135,117,165
purple,208,4,236
green,73,245,0
grey,180,135,178
blue,112,110,253
green,172,239,60
black,66,77,40
orange,226,196,137
green,36,103,30
purple,208,1,248
green,0,250,44
pink,247,158,139
orange,213,97,0
grey,127,120,148
purple,172,78,156
yellow,243,223,152
green,69,203,72
green,168,229,72
orange,206,90,17
orange,204,90,11
red,208,9,26
brown,102,73,42
purple,156,97,137
blue,21,110,231
green,19,120,47
purple,104,49,140
blue,155,252,240
yellow,220,241,27
blue,69,46,212
orange,232,120,34
purple,162,33,181
purple,212,36,244
blue,96,137,137
brown,194,181,149
green,91,203,156
blue,27,112,251
blue,96,119,192
green,33,240,63
purple,213,133,213
pink,249,27,223
blue,108,60,174
blue,38,14,147
blue,119,184,188
blue,26,3,136
orange,213,111,48
grey,194,200,228
pink,185,70,106
pink,177,58,205
green,24,244,34
green,79,204,149
blue,92,193,173
orange,201,98,58
pink,188,16,92
brown,92,107,3
orange,241,204,39
orange,226,177,50
black,41,64,51
purple,165,57,229
green,178,224,162
green,140,222,94
yellow,247,232,47
pink,236,77,131
yellow,216,201,58
blue,1,209,251
brown,151,73,56
purple,250,216,253
black,80,0,56
blue,161,19,252
pink,197,75,165
brown,103,71,45
red,165,44,50
blue,87,165,147
purple,150,102,111
purple,158,97,152
blue,52,132,247
blue,16,97,211
green,159,238,14
green,29,192,132
grey,51,82,83
purple,228,67,228
grey,28,69,53
grey,139,152,141
pink,225,55,211
green,135,220,134
blue,37,10,114
blue,30,125,198
red,240,36,56
blue,72,157,202
purple,146,74,141
green,99,145,19
grey,52,74,77
red,211,85,79
green,102,239,143
purple,136,113,138
blue,40,72,203
brown,107,71,15
green,92,211,76
red,168,31,3
blue,185,241,227
green,170,231,48
grey,153,187,203
green,110,183,42
brown,116,117,14
brown,146,159,105
blue,144,95,229
pink,230,190,166
orange,236,179,88
green,71,201,123
green,1,211,108
green,88,237,57
brown,82,84,36
black,2,48,42
pink,179,9,136
pink,244,12,198
blue,127,226,190
blue,50,37,250
brown,191,153,96
purple,113,4,87
brown,152,116,24
green,78,144,4
green,116,228,162
white,243,254,212
brown,170,126,112
blue,23,87,169
green,100,144,18
pink,159,90,98
purple,233,151,254
blue,14,87,247
red,159,8,20
purple,214,131,254
green,95,241,170
purple,128,47,191
pink,207,45,128
white,240,211,216
blue,98,169,239
green,66,227,38
purple,183,11,252
purple,160,11,176
blue,20,53,203
brown,167,74,10
green,181,249,116
blue,60,121,181
brown,134,130,5
green,41,178,66
green,49,254,125
pink,253,44,71
green,36,192,48
brown,190,138,36
blue,37,28,136
green,109,251,122
pink,226,66,151
black,83,11,59
blue,97,217,249
orange,170,67,33
purple,120,33,71
blue,34,2,175
blue,4,18,116
brown,139,113,13
purple,134,69,196
purple,162,121,219
blue,86,0,233
blue,57,25,147
blue,2,9,152
orange,194,172,34
orange,249,215,137
green,61,85,38
purple,123,31,117
pink,212,102,142
green,21,106,85
grey,184,142,157
grey,27,56,83
blue,112,205,249
pink,140,62,86
green,91,120,27
green,25,106,30
pink,210,54,107
yellow,251,230,58
purple,182,16,165
green,34,202,49
green,22,103,46
green,48,171,27
blue,27,0,133
pink,208,46,143
blue,45,109,203
green,32,86,16
purple,122,61,163
blue,6,66,189
brown,157,82,47
grey,15,69,98
green,191,219,138
green,38,233,45
blue,11,183,173
brown,153,66,32
blue,15,54,186
blue,118,97,183
pink,170,107,107
brown,152,108,8
green,47,238,121
blue,75,88,156
grey,157,176,186
blue,23,155,211
red,155,17,20
green,67,203,86
green,32,176,73
pink,235,195,184
green,87,157,52
blue,97,195,205
pink,176,90,102
red,140,16,12
pink,249,101,220
green,98,235,78
grey,176,155,193
brown,106,101,9
pink,119,48,60
orange,234,83,18
blue,135,177,212
orange,237,180,82
brown,139,72,36
brown,164,72,16
blue,5,64,159
red,194,51,22
green,19,218,137
red,248,77,72
purple,223,84,235
grey,212,214,181
brown,133,119,92
pink,234,100,148
red,245,67,52
yellow,252,233,157
purple,182,134,245
blue,37,145,170
blue,78,138,232
green,74,196,135
pink,175,80,91
pink,252,114,213
blue,44,155,180
blue,126,254,231
orange,215,184,11
red,118,9,35
green,146,237,27
brown,82,46,35
brown,112,130,61
green,163,242,117
green,38,211,87
grey,184,208,193
yellow,180,214,128
green,99,243,140
pink,242,54,141
orange,216,173,111
blue,9,85,119
green,58,171,46
green,11,181,76
purple,116,34,137
white,221,231,214
brown,128,102,26
purple,107,83,191
yellow,201,237,63
blue,25,107,244
brown,212,176,123
green,20,213,29
purple,183,16,154
orange,234,198,21
blue,7,195,190
purple,196,45,143
purple,154,6,13
